edb_level_id,category_system,level1,level2,level3,level4,level5
CN0021781584,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:青海(月),,
CN0021781585,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:青海(月),,
CN0021781586,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:宁夏(月),,
CN0021781587,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:宁夏(月),,
CN0021781588,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:新疆(月),,
CN0021781589,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:新疆(月),,
CN0021782152,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:湖南(年),,
CN0021782153,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:黑龙江(年),,
CN0021782154,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:安徽(年),,
CN0021782155,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:河南(年),,
CN0021782156,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:浙江(年),,
CN0021782157,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:广西(年),,
CN0021782158,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:江苏(年),,
CN0021782159,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:西藏(年),,
CN0021782160,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:贵州(年),,
CN0021782161,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:四川(年),,
CN0021782162,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:福建(年),,
CN0021782163,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:云南(年),,
CN0021782164,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:甘肃(年),,
CN0021782165,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:吉林(年),,
CN0021782166,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:广东(年),,
CN0021782167,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:陕西(年),,
CN0021782168,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:新疆(年),,
CN0021782169,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:北京(年),,
CN0021782170,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:上海(年),,
CN0021782171,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:青海(年),,
CN0021782172,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:天津(年),,
CN0021782173,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:重庆(年),,
CN0021782174,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:宁夏(年),,
CN0021782175,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:山西(年),,
CN0021782176,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:河北(年),,
CN0021782177,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:山东(年),,
CN0021782178,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:江西(年),,
CN0021782179,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:内蒙古(年),,
CN0021782180,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:湖北(年),,
CN0021782181,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:海南(年),,
CN0021782182,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:辽宁(年),,
CN0021791305,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,CPI:北京(月),,
CN0021791538,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:河北(月),,
CN0021791540,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:山西(月),,
CN0021791542,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:内蒙(月),,
CN0021791544,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:辽宁(月),,
CN0021791546,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:吉林(月),,
CN0021791548,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:黑龙江(月),,
CN0021791550,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:江苏(月),,
CN0021791552,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:浙江(月),,
CN0021791554,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:安徽(月),,
CN0021791556,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:福建(月),,
CN0021791558,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:江西(月),,
CN0021791560,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:山东(月),,
CN0021791562,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:河南(月),,
CN0021791564,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:湖北(月),,
CN0021791566,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:湖南(月),,
CN0021791568,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:广东(月),,
CN0021791570,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:广西(月),,
CN0021791572,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:海南(月),,
CN0021791574,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:四川(月),,
CN0021791576,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:贵州(月),,
CN0021791579,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:西藏(月),,
CN0021791581,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:陕西(月),,
CN0021791583,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:甘肃(月),,
CN0021791585,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:青海(月),,
CN0021791587,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:宁夏(月),,
CN0021791589,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:新疆(月),,
CN0021791590,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:北京(月),,
CN0021791591,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:天津(月),,
CN0021791592,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:上海(月),,
CN0021791593,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:重庆(月),,
CN0021791594,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:云南(月),,
CN0021792280,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:北京(年),,
CN0021792281,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:天津(年),,
CN0021792282,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:河北(年),,
CN0021792283,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:山西(年),,
CN0021792284,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:内蒙古(年),,
CN0021792285,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:辽宁(年),,
CN0021792286,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:吉林(年),,
CN0021792287,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:黑龙江(年),,
CN0021792288,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:上海(年),,
CN0021792289,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:江苏(年),,
CN0021792290,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:浙江(年),,
CN0021792291,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:安徽(年),,
CN0021792292,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:福建(年),,
CN0021792293,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:江西(年),,
CN0021792294,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:山东(年),,
CN0021792295,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:河南(年),,
CN0021792296,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:湖北(年),,
CN0021792297,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:湖南(年),,
CN0021792298,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:广东(年),,
CN0021792299,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:广西(年),,
CN0021792300,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:海南(年),,
CN0021792301,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:重庆(年),,
CN0021792302,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:四川(年),,
CN0021792303,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:贵州(年),,
CN0021792304,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:云南(年),,
CN0021792305,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:西藏(年),,
CN0021792306,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:陕西(年),,
CN0021792307,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:甘肃(年),,
CN0021792308,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:青海(年),,
CN0021792309,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:宁夏(年),,
CN0021792310,中国宏观,价格指数,商品零售价格指数(RPI):省及直辖市,RPI:新疆(年),,
CN0021801595,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:北京(月),,
CN0021801596,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:天津(月),,
CN0021801597,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:河北(月),,
CN0021801598,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:山西(月),,
CN0021801599,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:内蒙(月),,
CN0021801600,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:辽宁(月),,
CN0021801601,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:吉林(月),,
CN0021801602,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:黑龙江(月),,
CN0021801603,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:上海(月),,
CN0021801604,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:江苏(月),,
CN0021801605,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:浙江(月),,
CN0021801606,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:安徽(月),,
CN0021801607,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:福建(月),,
CN0021801608,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:江西(月),,
CN0021801609,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:山东(月),,
CN0021801610,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:河南(月),,
CN0021801611,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:湖北(月),,
CN0021801612,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:湖南(月),,
CN0021801613,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:广东(月),,
CN0021801614,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:广西(月),,
CN0021801615,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:海南(月),,
CN0021801616,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:重庆(月),,
CN0021801617,中国宏观,价格指数,工业生产者出厂价格指数(PPI):省及直辖市,PPI:四川(月),,
